Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2005-01-03,1.904616951942444,1.9197911024093628,1.900490164756775,1.9197911024093628,0,4.23,3.1,1.13,2.31,14.079999923706056,81.30000305175781,1.1300000000000003,,,0.0,0.0,,,,-14631.0,-33990,77644,-3.6095440623058956,-10627.0,-0.04240151944944626
2005-01-04,1.8835939168930047,1.908506155014038,1.8788163661956787,1.904616951942444,0,4.29,3.2,1.09,2.25,13.979999542236328,82.56999969482422,1.09,,,-0.0110993033935132,0.0110993033935132,,,,-14631.0,-33990,77644,-3.6095440623058956,-10627.0,-0.04240151944944626
2005-01-05,1.8855117559432983,1.8892163038253784,1.8737118244171145,1.8835939168930047,0,4.29,3.22,1.07,2.25,14.09000015258789,82.54000091552734,1.0699999999999998,,,0.0010176627466983,0.0010176627466983,,,,-14631.0,-33990,77644,-3.6095440623058956,-10627.0,-0.04240151944944626
2005-01-06,1.876489520072937,1.885689616203308,1.870802402496338,1.885689616203308,0,4.29,3.18,1.11,2.25,13.579999923706056,83.1500015258789,1.11,,,-0.0047965178669331,0.0047965178669331,,,,-14631.0,-33990,77644,-3.6095440623058956,-10627.0,-0.04240151944944626
2005-01-07,1.8712925910949707,1.886009693145752,1.865810871124268,1.8765950202941888,0,4.29,3.2,1.09,2.24,13.489999771118164,83.61000061035156,1.09,,,-0.0027733374858954,0.0027733374858954,,,,-7628.0,-24146,75999,-1.8672534053095013,7003.0,-0.021186440677966156
2005-01-10,1.8769121170043943,1.8793107271194456,1.871397614479065,1.8718880414962769,0,4.29,3.23,1.06,2.26,13.229999542236328,83.29000091552734,1.06,,,0.0029985182547577,0.0029985182547577,,,,-7628.0,-24146,75999,-1.8672534053095013,7003.0,-0.021186440677966156
2005-01-11,1.878604531288147,1.882317423820496,1.8757853507995603,1.877405405044556,0,4.26,3.24,1.02,2.24,13.1899995803833,83.0199966430664,1.0199999999999996,,,0.0009012951115996,0.0009012951115996,,,,-7628.0,-24146,75999,-1.8672534053095013,7003.0,-0.021186440677966156
2005-01-12,1.8907164335250848,1.8939034938812256,1.8704874515533447,1.8781105279922483,0,4.25,3.22,1.03,2.25,12.5600004196167,82.13999938964844,1.0299999999999998,,,0.0064265919703805,0.0064265919703805,,,,-7628.0,-24146,75999,-1.8672534053095013,7003.0,-0.021186440677966156
2005-01-13,1.881007552146912,1.8928998708724976,1.880194067955017,1.890895247459412,0,4.2,3.21,0.99,2.29,12.84000015258789,82.51000213623047,0.9900000000000002,,,-0.0051482573269792,0.0051482573269792,,,,-7628.0,-24146,75999,-1.8672534053095013,7003.0,-0.021186440677966156
2005-01-14,1.8705923557281487,1.881892442703247,1.8651844263076784,1.8809012174606323,0,4.23,3.24,0.99,2.29,12.43000030517578,83.05999755859375,0.9900000000000002,,,-0.0055524167993906,0.0055524167993906,,,,8869.0,-29450,66467,2.073263172984167,16497.0,-0.12542270293030167
2005-01-17,1.8572860956192017,1.8748008012771609,1.8565964698791504,1.8717128038406368,0,4.23,3.24,0.99,2.29,12.43000030517578,83.05999755859375,0.9900000000000002,,,-0.0071388146329181,0.0071388146329181,,,,8869.0,-29450,66467,2.073263172984167,16497.0,-0.12542270293030167
2005-01-18,1.8633078336715696,1.8730098009109497,1.8534992933273315,1.8573896884918213,0,4.21,3.26,0.95,2.31,12.470000267028809,83.36000061035156,0.9500000000000002,,,0.0032369795924014,0.0032369795924014,,,,8869.0,-29450,66467,2.073263172984167,16497.0,-0.12542270293030167
2005-01-19,1.870907425880432,1.882317423820496,1.8635159730911253,1.8635855913162231,0,4.2,3.26,0.94,2.19,13.18000030517578,83.5999984741211,0.9400000000000004,,,0.0040702542154026,0.0040702542154026,,,,8869.0,-29450,66467,2.073263172984167,16497.0,-0.12542270293030167
2005-01-20,1.8705923557281487,1.874589920043945,1.8650106191635127,1.8704874515533447,0,4.17,3.21,0.96,2.25,13.829999923706056,83.83999633789062,0.96,,,-0.0001684191748859,0.0001684191748859,,,,8869.0,-29450,66467,2.073263172984167,16497.0,-0.12542270293030167
2005-01-21,1.8771939277648928,1.8806891441345213,1.862093448638916,1.8703824281692505,0,4.16,3.16,1.0,2.26,14.359999656677246,83.26000213623047,1.0,,,0.0035229217276759,0.0035229217276759,,,,-2677.0,-25939,64508,-0.6702456525903823,-11546.0,-0.02947327245099074
2005-01-24,1.8788868188858032,1.883806824684143,1.874589920043945,1.8772997856140137,0,4.14,3.2,0.94,2.26,14.649999618530272,83.23999786376953,0.9399999999999996,,0.0080815611285514,0.0009014136541386,0.0009014136541386,,,,-2677.0,-25939,64508,-0.6702456525903823,-11546.0,-0.02947327245099074
2005-01-25,1.864315152168274,1.881007552146912,1.863411903381348,1.878992915153504,0,4.2,3.23,0.97,2.29,14.0600004196167,83.98999786376953,0.9700000000000002,,0.0174146832868338,-0.0077857088332436,0.0077857088332436,,,,-2677.0,-25939,64508,-0.6702456525903823,-11546.0,-0.02947327245099074
2005-01-26,1.882104992866516,1.8854049444198608,1.864315152168274,1.864315152168274,0,4.21,3.27,0.94,2.33,13.4399995803833,83.30000305175781,0.94,,0.0018023618186884,0.0094970525038554,0.0094970525038554,,,,-2677.0,-25939,64508,-0.6702456525903823,-11546.0,-0.02947327245099074
